customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
869,Tanveer Ratta,36-45,Male,Munger,Tamil Nadu,Regular,Mid Value,Upper Middle,2021-08-09
870,Ekantika Ratta,18-25,Male,Shimoga,Maharashtra,Regular,Mid Value,High,2024-07-26
871,Ubika Agrawal,26-35,Male,Ranchi,Tamil Nadu,Platinum,Budget,Upper Middle,2025-05-14
872,Charan Puri,26-35,Male,Rampur,Maharashtra,Regular,Premium,Middle,2025-01-09
873,Yadavi Krishna,26-35,Female,Sultan Pur Majra,Kerala,Regular,Mid Value,Low,2021-09-13
874,Praneel Chakraborty,18-25,Female,Rewa,Gujarat,Silver,Premium,High,2022-02-23
875,Odika Khare,18-25,Male,Buxar,Gujarat,Regular,Premium,High,2025-09-09
876,Raghav Biswas,46-60,Female,Siwan,Odisha,Regular,Budget,Middle,2022-01-18
877,Suhani Nayar,26-35,Female,Suryapet,Tamil Nadu,Regular,Budget,Upper Middle,2022-10-17
878,Yatin Banik,36-45,Male,Durgapur,Karnataka,Regular,Mid Value,Upper Middle,2023-05-25
879,Nilima Parekh,26-35,Male,Alappuzha,Maharashtra,Regular,Premium,High,2025-06-24
880,Eta Lall,18-25,Male,Shahjahanpur,Tamil Nadu,Regular,Mid Value,Upper Middle,2024-11-07
881,Jack Sankar,46-60,Female,Noida,Karnataka,Regular,Premium,Upper Middle,2021-09-30
882,Harita Murthy,46-60,Female,Dhule,Madhya Pradesh,Regular,Budget,Middle,2025-01-21
883,Yagnesh Maharaj,36-45,Female,Giridih,Punjab,Regular,Budget,Upper Middle,2022-01-20
884,Barkha Varghese,46-60,Male,Ramagundam,Karnataka,Silver,Mid Value,Upper Middle,2022-08-30
885,Bhavya Bera,36-45,Male,Chapra,Punjab,Silver,Mid Value,Upper Middle,2023-04-06
886,Neel Mann,26-35,Female,Delhi,Odisha,Regular,Budget,High,2022-03-17
887,Bhavya Ghose,18-25,Female,Gandhinagar,Odisha,Silver,Premium,Middle,2025-04-03
888,Nidra Mammen,18-25,Female,Mau,Karnataka,Gold,Premium,Upper Middle,2024-02-10
889,Qarin Krish,46-60,Male,Erode,Gujarat,Regular,Mid Value,Upper Middle,2021-11-09
890,Jeet Dubey,26-35,Male,Kozhikode,Kerala,Regular,Budget,Middle,2021-10-09
891,Upasna Chahal,18-25,Male,Surendranagar Dudhrej,Punjab,Regular,Premium,Low,2025-03-18
892,Sneha Balay,46-60,Female,Tumkur,Delhi,Regular,Premium,Middle,2021-07-09
893,Joshua Buch,36-45,Female,Guntur,Delhi,Regular,Premium,Upper Middle,2021-07-11
894,Sara Gill,18-25,Male,Karimnagar,Maharashtra,Silver,Budget,Low,2025-07-11
895,Sanaya Nagar,18-25,Male,Sonipat,Rajasthan,Regular,Budget,Upper Middle,2026-01-27
896,Avni Khatri,46-60,Male,Kolhapur,Kerala,Regular,Mid Value,Upper Middle,2024-02-25
897,Ridhi Tiwari,36-45,Female,Bardhaman,Maharashtra,Gold,Mid Value,Upper Middle,2025-09-09
898,Ranveer Bali,36-45,Male,Giridih,Uttar Pradesh,Regular,Mid Value,Low,2024-11-21
899,Kamya Choudhry,26-35,Male,Udupi,Punjab,Regular,Premium,Middle,2024-11-16
900,Pranit Chada,36-45,Male,Madhyamgram,West Bengal,Regular,Premium,Low,2024-04-23
901,Yashica Varma,26-35,Female,Jabalpur,Kerala,Regular,Budget,Low,2021-10-09
902,Fiyaz Ravel,26-35,Female,Vellore,Tamil Nadu,Gold,Premium,Low,2021-10-31
903,Suhani Pau,18-25,Female,Ramgarh,Kerala,Regular,Premium,High,2024-10-25
904,Chandresh Chaudhry,26-35,Female,Srikakulam,Rajasthan,Regular,Mid Value,Middle,2023-12-21
905,Samaksh Vohra,36-45,Male,Gurgaon,Odisha,Regular,Mid Value,Low,2025-04-16
906,Nandini Rajagopalan,46-60,Female,Munger,Maharashtra,Regular,Budget,Upper Middle,2026-06-03
907,Vrishti Radhakrishnan,18-25,Female,Patiala,Kerala,Regular,Mid Value,Middle,2023-12-14
908,Harish Kala,46-60,Male,Amroha,Karnataka,Gold,Budget,Middle,2024-07-03
909,Udarsh Dhingra,46-60,Male,Ongole,Karnataka,Regular,Mid Value,Upper Middle,2025-05-08
910,Osha Tailor,18-25,Male,Satna,West Bengal,Regular,Mid Value,Middle,2026-01-27
911,Bakhshi Shenoy,26-35,Male,Howrah,Odisha,Regular,Budget,Middle,2022-04-20
912,Rohan Varty,36-45,Female,Thiruvananthapuram,Madhya Pradesh,Regular,Budget,Middle,2022-12-17
913,Indrajit Jayaraman,46-60,Male,Saharanpur,Madhya Pradesh,Regular,Budget,Low,2026-03-15
914,Hema Panchal,46-60,Female,Satna,Maharashtra,Regular,Budget,High,2022-12-07
915,Dhruv Setty,26-35,Female,Bhind,Punjab,Silver,Mid Value,Upper Middle,2022-08-22
916,Yatin Bumb,18-25,Male,Tumkur,Punjab,Regular,Premium,Upper Middle,2021-09-09
917,Omkaar Bahl,46-60,Female,Orai,Madhya Pradesh,Regular,Mid Value,Upper Middle,2023-02-21
918,Ekani Sodhi,26-35,Male,Mangalore,Madhya Pradesh,Gold,Premium,Low,2025-08-26
919,Panini Baria,18-25,Female,Suryapet,Kerala,Silver,Premium,High,2024-10-15
920,Aashi Bir,46-60,Male,Howrah,Tamil Nadu,Silver,Premium,Upper Middle,2025-08-29
921,Lila Sawhney,18-25,Male,Durg,Gujarat,Regular,Mid Value,Upper Middle,2022-12-04
922,Avni Kohli,46-60,Female,Latur,Maharashtra,Regular,Mid Value,Upper Middle,2026-04-19
923,Darika Keer,26-35,Male,Vasai-Virar,Madhya Pradesh,Regular,Premium,Middle,2024-06-28
924,Upkaar Brar,36-45,Female,Jaunpur,Punjab,Gold,Mid Value,Upper Middle,2021-11-11
925,Kalpit Borde,36-45,Female,Jehanabad,Odisha,Silver,Mid Value,Middle,2021-12-03
926,Manan Ganesh,36-45,Female,Bhavnagar,Karnataka,Regular,Budget,Middle,2024-07-28
927,Xalak Misra,26-35,Male,Howrah,Rajasthan,Gold,Premium,Middle,2022-11-04
928,Tanveer Kuruvilla,18-25,Male,Dindigul,Delhi,Regular,Mid Value,Low,2023-11-29
929,Xalak Mishra,36-45,Female,Ramgarh,Madhya Pradesh,Regular,Mid Value,Middle,2022-11-01
930,Gavin Garde,36-45,Male,Gudivada,Madhya Pradesh,Platinum,Premium,Low,2024-08-13
931,Shivani Mangal,46-60,Female,North Dumdum,Gujarat,Regular,Budget,Middle,2024-08-21
932,Triya Parmer,18-25,Female,Jaipur,Punjab,Regular,Premium,Middle,2026-05-07
933,Vasana Jaggi,36-45,Male,Moradabad,Tamil Nadu,Platinum,Mid Value,Upper Middle,2023-05-06
934,Ekalinga Kapur,18-25,Female,Secunderabad,Delhi,Regular,Mid Value,Low,2024-12-01
935,Urvi Sheth,36-45,Male,Dibrugarh,Tamil Nadu,Regular,Premium,Low,2022-10-25
936,Ayushman Dugar,18-25,Male,Cuttack,Uttar Pradesh,Silver,Premium,High,2025-12-02
937,Liam Badal,26-35,Male,Ratlam,Gujarat,Silver,Mid Value,Middle,2023-05-11
938,Harshil Acharya,26-35,Female,Panipat,Gujarat,Gold,Budget,Middle,2021-07-02
939,Aarini Mangat,18-25,Male,Jalandhar,Delhi,Regular,Mid Value,Low,2025-03-15
940,Kamya Chacko,26-35,Male,Patna,Delhi,Regular,Mid Value,Upper Middle,2023-10-18
941,Ronith Mohan,26-35,Female,Bardhaman,Odisha,Regular,Premium,Middle,2021-07-04
942,Gayathri Sen,26-35,Female,Guwahati,Kerala,Regular,Mid Value,High,2024-10-29
943,Manbir Mani,46-60,Female,Hubli–Dharwad,Tamil Nadu,Gold,Mid Value,Upper Middle,2022-04-06
944,Kai Kurian,18-25,Female,Tenali,West Bengal,Silver,Mid Value,Upper Middle,2022-11-05
945,Amaira Jha,46-60,Male,Gurgaon,Uttar Pradesh,Regular,Mid Value,Upper Middle,2022-07-18
946,Yamini Palan,36-45,Female,Anand,Madhya Pradesh,Gold,Budget,High,2022-04-07
947,Rajata Chowdhury,46-60,Female,Silchar,Kerala,Silver,Budget,Low,2024-03-12
948,Benjamin Babu,26-35,Female,Bhind,Delhi,Regular,Premium,Upper Middle,2023-04-21
949,Lila Ramaswamy,36-45,Female,Karaikudi,West Bengal,Silver,Mid Value,High,2025-08-27
950,Dalbir Sangha,18-25,Female,Jorhat,Odisha,Regular,Premium,Middle,2024-10-10
951,Aahana Babu,18-25,Female,Dehradun,Odisha,Platinum,Mid Value,Middle,2021-10-13
952,Rudra Wable,26-35,Male,Gulbarga,Kerala,Regular,Budget,Upper Middle,2023-11-15
953,Oviya Raja,18-25,Male,Faridabad,West Bengal,Regular,Budget,Upper Middle,2025-01-10
954,Wishi Anne,18-25,Male,Eluru,Tamil Nadu,Regular,Budget,Upper Middle,2023-03-11
955,Ekavir Chawla,26-35,Female,Yamunanagar,Madhya Pradesh,Regular,Budget,Upper Middle,2024-10-23
956,Girindra Munshi,36-45,Female,Adoni,West Bengal,Gold,Budget,Middle,2024-04-11
957,Damini Anne,18-25,Male,Solapur,Tamil Nadu,Regular,Budget,High,2026-03-30
958,Oliver Shukla,18-25,Male,Ghaziabad,Gujarat,Regular,Mid Value,Low,2022-04-10
959,Anmol Chaudry,26-35,Male,Kadapa,Gujarat,Regular,Premium,Low,2024-08-11
960,Viraj Natarajan,46-60,Female,Raichur,Uttar Pradesh,Regular,Premium,Upper Middle,2022-03-24
961,Saanvi Thakur,18-25,Male,Mehsana,Tamil Nadu,Gold,Premium,High,2025-11-21
962,Brinda Guha,26-35,Male,Gwalior,Madhya Pradesh,Regular,Premium,High,2023-03-28
963,Ansh Manne,36-45,Female,Bihar Sharif,West Bengal,Silver,Premium,Low,2025-02-05
964,Rayaan Venkatesh,46-60,Male,South Dumdum,Punjab,Silver,Mid Value,High,2023-10-28
965,Nachiket Sawhney,46-60,Male,Moradabad,Rajasthan,Regular,Mid Value,Upper Middle,2023-01-02
966,Kevin Peri,26-35,Female,Proddatur,Delhi,Regular,Mid Value,High,2024-05-31
967,Sara Vora,18-25,Female,Asansol,Rajasthan,Regular,Premium,Low,2024-05-23
968,Alexander Chacko,26-35,Female,Davanagere,Maharashtra,Regular,Mid Value,Low,2025-03-06
969,Netra Chahal,36-45,Male,Amravati,Kerala,Silver,Budget,Low,2022-07-09
970,Pushti Nadkarni,26-35,Female,Mango,Karnataka,Silver,Budget,Low,2024-10-07
971,Ekaja Chaudhuri,46-60,Male,Muzaffarnagar,Delhi,Regular,Mid Value,Upper Middle,2024-01-13
972,Yashica Chowdhury,36-45,Male,Anand,Delhi,Silver,Mid Value,High,2025-03-20
973,Chavvi Muni,36-45,Male,Hospet,Tamil Nadu,Silver,Mid Value,High,2022-11-15
974,Noah Dar,26-35,Female,Vadodara,Odisha,Regular,Premium,High,2023-07-09
975,Rachita Sehgal,18-25,Male,Bhimavaram,West Bengal,Regular,Premium,Low,2024-04-18
976,Ira Narayan,18-25,Male,Amroha,Tamil Nadu,Gold,Premium,Low,2021-11-08
977,Faqid Sha,46-60,Male,Amritsar,Delhi,Regular,Mid Value,High,2021-08-13
978,Daksh Sama,46-60,Male,Thanjavur,Madhya Pradesh,Regular,Premium,High,2024-01-27
979,Atharv Sabharwal,36-45,Male,Arrah,West Bengal,Regular,Mid Value,Upper Middle,2024-04-16
980,Vanya Lanka,36-45,Male,Vijayanagaram,Uttar Pradesh,Silver,Mid Value,Middle,2025-10-31
981,Sneha Dhillon,36-45,Female,Gulbarga,Odisha,Regular,Mid Value,Middle,2025-06-10
982,Idika Thaker,26-35,Male,Amritsar,Tamil Nadu,Regular,Premium,High,2025-03-17
983,Anamika Tella,46-60,Male,Amritsar,Uttar Pradesh,Gold,Mid Value,Low,2024-04-14
984,Frederick Padmanabhan,18-25,Female,Motihari,Madhya Pradesh,Regular,Budget,Middle,2022-08-19
985,Hitesh Sahota,46-60,Female,Lucknow,Punjab,Silver,Budget,High,2023-09-20
986,Ekani Oza,18-25,Female,Dhule,Kerala,Regular,Premium,Middle,2024-10-16
987,Aahana Kadakia,18-25,Male,Kolkata,Gujarat,Regular,Mid Value,High,2021-09-13
988,Anya Ratta,36-45,Female,Rajahmundry,Karnataka,Gold,Mid Value,Upper Middle,2024-03-20
989,Ekani Chaudhuri,26-35,Male,Bhind,Karnataka,Regular,Budget,Low,2024-08-16
990,Nihal Kohli,36-45,Male,Dehradun,Gujarat,Gold,Premium,Low,2023-01-26
991,Akshay Singh,46-60,Female,Aurangabad,Karnataka,Regular,Premium,Upper Middle,2021-07-17
992,Yashica Lad,46-60,Male,Srikakulam,Uttar Pradesh,Regular,Budget,Middle,2023-12-03
993,Kashish Dhillon,18-25,Male,Kavali,Uttar Pradesh,Regular,Budget,High,2021-12-04
994,Qarin Bhattacharyya,36-45,Male,Rajahmundry,Delhi,Gold,Budget,High,2023-06-13
995,Jagdish Bakshi,46-60,Female,Nizamabad,Gujarat,Regular,Premium,Low,2024-03-31
996,Yamini Oak,46-60,Female,Silchar,West Bengal,Regular,Premium,High,2026-03-01
997,Kabir Pillay,36-45,Male,Howrah,Karnataka,Regular,Budget,Middle,2025-08-04
998,Niharika Chhabra,36-45,Male,Kalyan-Dombivli,West Bengal,Silver,Premium,High,2025-09-18
999,Viraj Ramakrishnan,36-45,Male,Ambattur,Tamil Nadu,Regular,Mid Value,Upper Middle,2025-11-21
1000,Lakshit Varughese,36-45,Female,Mangalore,Kerala,Regular,Mid Value,High,2025-01-20
1001,George Prasad,26-35,Female,Tadipatri,Maharashtra,Regular,Budget,Low,2024-08-05
1002,Sara Verma,36-45,Male,Medininagar,Delhi,Regular,Premium,Upper Middle,2023-12-16
1003,Robert Apte,36-45,Female,Noida,Tamil Nadu,Regular,Budget,Upper Middle,2024-03-17
1004,Meera Aurora,36-45,Female,Singrauli,West Bengal,Gold,Budget,Upper Middle,2021-11-12
1005,Yadavi Parsa,18-25,Male,Alwar,Madhya Pradesh,Regular,Mid Value,High,2021-09-22
1006,Chasmum Venkatesh,46-60,Male,Berhampur,Delhi,Regular,Mid Value,Low,2024-12-08
1007,Bhavani Srivastava,26-35,Male,Mirzapur,Uttar Pradesh,Regular,Budget,High,2024-09-29
1008,Faras Bail,18-25,Male,Raebareli,Odisha,Regular,Premium,Low,2021-07-23
1009,Omaja Ganesh,36-45,Male,Mau,Kerala,Regular,Premium,Low,2022-05-16
1010,Anthony Dewan,36-45,Male,Madurai,Karnataka,Regular,Premium,Upper Middle,2024-08-15
1011,Kalpit Bedi,46-60,Female,Jaipur,Kerala,Regular,Premium,Low,2025-06-12
1012,Manbir Gade,26-35,Female,Arrah,Punjab,Gold,Budget,High,2023-01-18
1013,Ishani Ganguly,26-35,Female,Tirunelveli,Uttar Pradesh,Regular,Premium,Low,2023-04-08
1014,Faraj Varma,36-45,Male,Morbi,Maharashtra,Regular,Mid Value,Low,2023-03-24
1015,Abhiram Varma,46-60,Male,Mira-Bhayandar,Punjab,Regular,Budget,Middle,2021-09-14
1016,Oliver Hans,26-35,Female,Sambalpur,Karnataka,Regular,Premium,Low,2023-08-10
1017,Rishi Sekhon,18-25,Male,Tenali,Kerala,Regular,Mid Value,High,2023-02-20
1018,Gaurang Bera,26-35,Female,Mangalore,Kerala,Regular,Premium,Middle,2026-01-08
1019,Guneet Vig,26-35,Female,Hazaribagh,Delhi,Platinum,Mid Value,Upper Middle,2022-07-19
1020,Rayaan Agate,26-35,Female,Tadepalligudem,West Bengal,Regular,Budget,Middle,2021-11-20
1021,Ishaan Raju,26-35,Male,Kulti,Gujarat,Gold,Mid Value,High,2021-11-08
1022,Radha Gandhi,46-60,Female,Saharsa,Karnataka,Regular,Mid Value,Upper Middle,2022-09-25
1023,Anthony Shukla,46-60,Male,Bangalore,Delhi,Silver,Premium,High,2023-10-28
1024,Tarak Aurora,26-35,Female,Hubli–Dharwad,Maharashtra,Regular,Premium,Upper Middle,2023-05-17
1025,Samuel Rastogi,36-45,Male,Aurangabad,Tamil Nadu,Regular,Budget,Upper Middle,2025-06-13
1026,Aayush Kalita,36-45,Male,Muzaffarnagar,Punjab,Silver,Premium,Middle,2024-12-15
1027,Aarush Sehgal,46-60,Female,Kochi,Maharashtra,Gold,Premium,High,2024-12-07
1028,Bimala Master,18-25,Female,Nashik,Madhya Pradesh,Regular,Budget,Upper Middle,2024-10-12
1029,Akshay Nagarajan,18-25,Male,Mirzapur,West Bengal,Regular,Mid Value,Upper Middle,2023-06-19
1030,Darpan Mandal,18-25,Male,Bhind,Maharashtra,Regular,Mid Value,Middle,2026-04-25
1031,Nikita Ganesan,26-35,Male,Udaipur,Odisha,Regular,Premium,High,2026-06-09
1032,Januja Wagle,46-60,Female,Medininagar,Odisha,Gold,Budget,Upper Middle,2026-06-09
1033,Aarnav Bumb,36-45,Female,South Dumdum,Kerala,Gold,Mid Value,Upper Middle,2021-08-28
1034,Imaran Manda,26-35,Male,Amaravati,West Bengal,Platinum,Mid Value,Upper Middle,2021-09-22
1035,Nandini Gopal,46-60,Male,Nagercoil,Uttar Pradesh,Platinum,Premium,Middle,2021-07-27
1036,Reyansh Samra,26-35,Male,Gaya,Uttar Pradesh,Gold,Premium,Upper Middle,2021-08-25
1037,Harsh Karpe,18-25,Male,Hospet,Gujarat,Regular,Budget,Upper Middle,2025-09-27
1038,Gopal Mukhopadhyay,26-35,Female,Dindigul,Delhi,Regular,Premium,Middle,2022-07-22
1039,Falan Murthy,26-35,Female,Vellore,Gujarat,Regular,Budget,Middle,2024-07-01
1040,Avni Dugar,26-35,Female,Ozhukarai,Punjab,Regular,Premium,Middle,2022-05-07
1041,Nikita Walia,36-45,Male,Eluru,Odisha,Regular,Budget,Upper Middle,2021-07-28
1042,Advay Dass,46-60,Male,Tenali,Odisha,Silver,Premium,High,2021-10-07
1043,Nitesh Choudhry,26-35,Male,Buxar,West Bengal,Gold,Budget,Upper Middle,2026-03-02
1044,Vamakshi Reddy,26-35,Female,Bardhaman,Maharashtra,Regular,Mid Value,High,2023-10-21
1045,Vivaan Khurana,18-25,Female,Nashik,Odisha,Silver,Premium,Low,2022-12-14
1046,Xalak Kari,26-35,Male,Chennai,Maharashtra,Regular,Mid Value,Upper Middle,2022-01-01
1047,Aarush Reddy,18-25,Female,Aligarh,Punjab,Gold,Premium,Middle,2021-07-10
1048,Vihaan Chahal,26-35,Male,Bhalswa Jahangir Pur,Rajasthan,Regular,Mid Value,High,2022-07-13
1049,Oscar Ganesan,46-60,Male,Pondicherry,West Bengal,Regular,Budget,Upper Middle,2025-10-15
1050,Indrajit Behl,46-60,Male,Dhule,Gujarat,Silver,Mid Value,Middle,2025-07-21
1051,Avi Prasad,18-25,Female,Junagadh,Punjab,Regular,Mid Value,Low,2022-02-24
1052,Jagvi Singhal,46-60,Male,Bokaro,Uttar Pradesh,Regular,Mid Value,Middle,2023-02-23
1053,Bhavika Kari,46-60,Female,Ramgarh,Delhi,Regular,Mid Value,High,2026-04-11
1054,Anvi Rastogi,18-25,Female,Panchkula,West Bengal,Silver,Mid Value,Low,2023-08-30
1055,Warhi Sekhon,46-60,Female,Madurai,Odisha,Silver,Premium,Upper Middle,2021-12-18
1056,Anay Sodhi,36-45,Male,Vijayawada,Uttar Pradesh,Regular,Mid Value,High,2023-07-25
1057,Urvi Mutti,18-25,Male,Rajahmundry,Delhi,Silver,Mid Value,Upper Middle,2021-07-10
1058,Chatresh Tara,46-60,Female,Allahabad,Delhi,Regular,Mid Value,Upper Middle,2024-01-12
1059,Qarin Guha,46-60,Female,Udupi,Maharashtra,Regular,Budget,Upper Middle,2024-09-07
1060,Finn Seth,36-45,Female,Kakinada,Delhi,Regular,Premium,Upper Middle,2023-07-13
1061,Warinder Thakur,36-45,Female,Tezpur,Delhi,Regular,Mid Value,Upper Middle,2024-05-23
1062,Isaac Mukherjee,18-25,Male,Morbi,Maharashtra,Regular,Premium,Low,2023-01-30
1063,Yutika Randhawa,46-60,Male,Rajkot,Uttar Pradesh,Regular,Budget,Low,2023-12-25
1064,Maya Sathe,26-35,Female,Dharmavaram,West Bengal,Gold,Mid Value,Upper Middle,2023-02-20
1065,Brinda Ramanathan,26-35,Female,Jodhpur,Delhi,Silver,Budget,Upper Middle,2026-05-28
1066,Eesha Sarkar,26-35,Male,Muzaffarpur,West Bengal,Silver,Premium,Low,2021-12-25
1067,Elijah Sinha,36-45,Female,Farrukhabad,West Bengal,Regular,Budget,Middle,2021-07-02
1068,Yashodhara Bala,36-45,Male,Muzaffarpur,West Bengal,Regular,Budget,Middle,2024-01-10
1069,Saksham Modi,36-45,Male,Ambarnath,Madhya Pradesh,Regular,Budget,Upper Middle,2023-11-22
1070,Umang Sur,26-35,Female,Tadepalligudem,Gujarat,Platinum,Premium,Middle,2022-07-31
1071,Chandran Sridhar,18-25,Female,Kota,Uttar Pradesh,Gold,Premium,Upper Middle,2024-04-14
1072,Om Kota,46-60,Male,Serampore,Delhi,Gold,Mid Value,Middle,2025-11-27
1073,Saksham Wadhwa,46-60,Female,Bally,Punjab,Silver,Budget,Middle,2024-01-30
1074,Victor Zacharia,36-45,Male,Ajmer,Punjab,Silver,Premium,Upper Middle,2024-11-03
1075,Kala Parikh,46-60,Female,Salem,Kerala,Silver,Premium,Upper Middle,2025-04-28
1076,Champak Viswanathan,46-60,Male,Tirunelveli,Maharashtra,Regular,Mid Value,Upper Middle,2023-03-23
1077,Yahvi Mital,46-60,Male,Sambhal,Odisha,Regular,Premium,High,2024-11-04
1078,Zayyan Chand,26-35,Female,Pallavaram,Gujarat,Regular,Mid Value,Low,2022-11-16
1079,Robert Master,18-25,Female,Saharsa,Tamil Nadu,Regular,Mid Value,Low,2023-07-16
1080,Jyoti Dara,36-45,Female,Amaravati,Gujarat,Regular,Mid Value,High,2021-07-04
1081,Yuvraj Pau,18-25,Male,Ramagundam,Karnataka,Regular,Premium,Middle,2022-12-03
1082,Jackson Bir,46-60,Female,Khandwa,Delhi,Regular,Mid Value,High,2025-04-25
1083,Amaira Som,46-60,Male,Ongole,West Bengal,Regular,Premium,Low,2025-10-14
1084,Amaira Sekhon,26-35,Male,Anand,Punjab,Regular,Premium,Upper Middle,2024-10-27
1085,Rajata Mammen,26-35,Female,Surendranagar Dudhrej,Tamil Nadu,Regular,Mid Value,Upper Middle,2022-06-07
1086,Darpan Dalal,46-60,Female,Bellary,Maharashtra,Gold,Mid Value,Low,2022-03-09
1087,Triveni Desai,36-45,Female,Barasat,Rajasthan,Regular,Mid Value,High,2025-07-14
1088,Zilmil Murthy,36-45,Female,Vadodara,Uttar Pradesh,Regular,Budget,High,2023-09-02
1089,Leena Nair,36-45,Female,Berhampore,Kerala,Regular,Budget,Low,2023-10-07
1090,Sanaya Talwar,46-60,Female,Hazaribagh,West Bengal,Gold,Budget,Low,2025-08-11
1091,Jhalak Agate,26-35,Male,Asansol,Karnataka,Regular,Premium,High,2021-10-21
1092,Keya Bawa,36-45,Male,Sri Ganganagar,Uttar Pradesh,Regular,Premium,High,2022-09-09
1093,Balveer Goel,36-45,Male,Pune,Madhya Pradesh,Gold,Premium,High,2026-03-06
1094,Ekbal Ratta,26-35,Male,Karimnagar,Odisha,Silver,Mid Value,Middle,2024-02-15
1095,Qabil Mannan,26-35,Female,Amroha,Uttar Pradesh,Regular,Mid Value,Low,2021-09-17
1096,Dhriti Arya,26-35,Female,Ichalkaranji,Odisha,Regular,Budget,High,2024-04-01
1097,Balveer Dora,26-35,Female,Rajahmundry,Tamil Nadu,Silver,Premium,Low,2025-04-18
1098,Varsha Bala,36-45,Male,Jaunpur,Rajasthan,Regular,Mid Value,Low,2025-01-12
1099,Tarak Mahajan,18-25,Female,Dehradun,Tamil Nadu,Silver,Mid Value,High,2024-05-12
1100,Nitesh Uppal,46-60,Female,Hajipur,Madhya Pradesh,Regular,Premium,Low,2024-02-23
1101,Omya Saxena,18-25,Female,Chapra,Odisha,Regular,Premium,Low,2024-03-23
1102,Upasna Guha,46-60,Male,Mau,Maharashtra,Regular,Mid Value,High,2022-01-28
1103,Udyati Kant,18-25,Male,Mirzapur,Uttar Pradesh,Silver,Mid Value,Low,2023-07-04
1104,Zilmil Bajaj,36-45,Female,Kirari Suleman Nagar,Kerala,Platinum,Mid Value,Middle,2021-07-10
1105,Lakshmi Bajaj,46-60,Male,Udupi,Gujarat,Regular,Budget,Upper Middle,2024-04-16
1106,Thomas Soni,18-25,Female,Amroha,Madhya Pradesh,Silver,Mid Value,Middle,2021-07-23
1107,Samar Mane,36-45,Female,Mau,Madhya Pradesh,Regular,Mid Value,Upper Middle,2022-12-06
1108,Pallavi Shetty,36-45,Female,Mango,Karnataka,Regular,Budget,Middle,2024-02-18
1109,Adweta Ratti,36-45,Male,Satna,Rajasthan,Gold,Mid Value,Upper Middle,2023-01-17
1110,Falan Bandi,36-45,Male,Narasaraopet,Karnataka,Regular,Premium,Upper Middle,2022-08-13
1111,Owen Babu,46-60,Female,Dewas,Uttar Pradesh,Regular,Premium,Middle,2025-05-18
1112,Andrew Wali,36-45,Female,Bharatpur,Gujarat,Regular,Premium,Middle,2022-03-07
1113,Chaman Barad,26-35,Female,Hosur,Uttar Pradesh,Regular,Premium,Low,2021-09-25
1114,Frederick Iyer,46-60,Female,Kakinada,Karnataka,Silver,Budget,Upper Middle,2024-03-02
1115,Zayyan Sekhon,36-45,Female,Bhilwara,West Bengal,Regular,Mid Value,Middle,2025-02-03
1116,Zinal Mander,46-60,Male,Chittoor,Odisha,Silver,Mid Value,Low,2023-01-10
1117,Ekanta Lal,18-25,Female,Ghaziabad,Rajasthan,Regular,Mid Value,Middle,2022-11-22
1118,Sanaya Parsa,36-45,Male,Morena,Kerala,Silver,Budget,Upper Middle,2023-04-10
1119,Pranit Chahal,18-25,Male,Jamalpur,Madhya Pradesh,Regular,Budget,Upper Middle,2025-12-06
1120,Ekiya Khosla,46-60,Male,Bardhaman,Maharashtra,Regular,Premium,Low,2021-11-18
1121,Charan Nath,18-25,Male,Burhanpur,Odisha,Regular,Premium,Middle,2024-12-21
1122,Tanvi Barman,26-35,Male,Ghaziabad,Rajasthan,Silver,Premium,High,2024-11-02
1123,Lajita Dora,36-45,Female,Jaipur,Punjab,Regular,Premium,Middle,2023-04-04
1124,Harsh Boase,18-25,Male,Nizamabad,Tamil Nadu,Regular,Mid Value,Low,2022-03-19
1125,Utkarsh Rau,26-35,Female,Rajpur Sonarpur,Odisha,Silver,Budget,Low,2022-08-16
1126,Dayita Kata,18-25,Male,Pune,Odisha,Regular,Budget,High,2022-06-19
1127,Jagdish Mahal,26-35,Male,Satara,Tamil Nadu,Regular,Premium,Middle,2025-01-28
1128,Jairaj Oommen,36-45,Male,Rajpur Sonarpur,Karnataka,Silver,Mid Value,Low,2023-06-12
1129,Lipika Jhaveri,46-60,Male,Indore,Karnataka,Regular,Premium,High,2021-12-27
1130,Hemal Sarin,36-45,Female,Indore,Karnataka,Regular,Mid Value,High,2026-02-15
1131,Baghyawati Kannan,36-45,Female,Faridabad,Tamil Nadu,Gold,Mid Value,Upper Middle,2025-04-18
1132,Ekta Narula,26-35,Female,Bhilai,Gujarat,Regular,Premium,Upper Middle,2025-12-31
1133,Wahab Shere,18-25,Male,Morbi,Odisha,Regular,Budget,Upper Middle,2025-12-07
1134,Nidra Kar,46-60,Female,Ghaziabad,Uttar Pradesh,Regular,Budget,Low,2026-03-20
1135,Henry Sathe,36-45,Male,Jabalpur,Odisha,Regular,Mid Value,Middle,2025-02-24
1136,Vasudha Parikh,18-25,Male,North Dumdum,Rajasthan,Silver,Mid Value,Upper Middle,2024-12-16
1137,Raksha Choudhury,46-60,Male,Sultan Pur Majra,Kerala,Regular,Mid Value,Middle,2023-07-01
